"filename";"mz";"intensity";"display";"identity"
"4Br_2MeOBB80";121;31;"FALSE";"NA"
"4Br_2MeOBB80";122;227;"FALSE";"NA"
"4Br_2MeOBB80";123;332;"FALSE";"NA"
"4Br_2MeOBB80";124;682;"FALSE";"NA"
"4Br_2MeOBB80";125;127;"FALSE";"NA"
"4Br_2MeOBB80";126;19;"FALSE";"NA"
"4Br_2MeOBB80";129;49;"FALSE";"NA"
"4Br_2MeOBB80";130;39;"FALSE";"NA"
"4Br_2MeOBB80";131;52;"FALSE";"NA"
"4Br_2MeOBB80";132;13;"FALSE";"NA"
"4Br_2MeOBB80";133;22;"FALSE";"NA"
"4Br_2MeOBB80";134;83;"FALSE";"NA"
"4Br_2MeOBB80";135;92;"FALSE";"NA"
"4Br_2MeOBB80";136;153;"FALSE";"NA"
"4Br_2MeOBB80";137;383;"FALSE";"NA"
"4Br_2MeOBB80";138;190;"FALSE";"NA"
"4Br_2MeOBB80";139;314;"FALSE";"NA"
"4Br_2MeOBB80";140;66;"FALSE";"NA"
"4Br_2MeOBB80";141;273;"FALSE";"NA"
"4Br_2MeOBB80";142;375;"FALSE";"NA"
"4Br_2MeOBB80";143;253;"FALSE";"NA"
"4Br_2MeOBB80";144;16;"FALSE";"NA"
"4Br_2MeOBB80";146;24;"FALSE";"NA"
"4Br_2MeOBB80";147;35;"FALSE";"NA"
"4Br_2MeOBB80";148;94;"FALSE";"NA"
"4Br_2MeOBB80";149;103;"FALSE";"NA"
"4Br_2MeOBB80";150;183;"FALSE";"NA"
"4Br_2MeOBB80";151;107;"FALSE";"NA"
"4Br_2MeOBB80";152;117;"FALSE";"NA"
"4Br_2MeOBB80";153;86;"FALSE";"NA"
"4Br_2MeOBB80";154;99;"FALSE";"NA"
"4Br_2MeOBB80";155;123;"FALSE";"NA"
"4Br_2MeOBB80";156;138;"FALSE";"NA"
"4Br_2MeOBB80";157;94;"FALSE";"NA"
"4Br_2MeOBB80";158;14;"FALSE";"NA"
"4Br_2MeOBB80";159;35;"FALSE";"NA"
"4Br_2MeOBB80";160;7;"FALSE";"NA"
"4Br_2MeOBB80";161;14;"FALSE";"NA"
"4Br_2MeOBB80";162;53;"FALSE";"NA"
"4Br_2MeOBB80";163;50;"FALSE";"NA"
"4Br_2MeOBB80";164;37;"FALSE";"NA"
"4Br_2MeOBB80";165;32;"FALSE";"NA"
"4Br_2MeOBB80";166;65;"FALSE";"NA"
"4Br_2MeOBB80";167;101;"FALSE";"NA"
"4Br_2MeOBB80";168;58;"FALSE";"NA"
"4Br_2MeOBB80";169;50;"FALSE";"NA"
"4Br_2MeOBB80";170;88;"FALSE";"NA"
"4Br_2MeOBB80";171;33;"FALSE";"NA"
"4Br_2MeOBB80";172;16;"FALSE";"NA"
"4Br_2MeOBB80";173;95;"FALSE";"NA"
"4Br_2MeOBB80";174;8;"FALSE";"NA"
"4Br_2MeOBB80";175;89;"FALSE";"NA"
"4Br_2MeOBB80";176;16;"FALSE";"NA"
"4Br_2MeOBB80";177;46;"FALSE";"NA"
"4Br_2MeOBB80";178;119;"FALSE";"NA"
"4Br_2MeOBB80";179;78;"FALSE";"NA"
"4Br_2MeOBB80";180;68;"FALSE";"NA"
"4Br_2MeOBB80";181;61;"FALSE";"NA"
"4Br_2MeOBB80";182;76;"FALSE";"NA"
"4Br_2MeOBB80";183;23;"FALSE";"NA"
"4Br_2MeOBB80";184;53;"FALSE";"NA"
"4Br_2MeOBB80";185;105;"FALSE";"NA"
"4Br_2MeOBB80";186;46;"FALSE";"NA"
"4Br_2MeOBB80";187;13;"FALSE";"NA"
"4Br_2MeOBB80";188;6;"FALSE";"NA"
"4Br_2MeOBB80";189;10;"FALSE";"NA"
"4Br_2MeOBB80";190;7;"FALSE";"NA"
"4Br_2MeOBB80";191;16;"FALSE";"NA"
"4Br_2MeOBB80";192;7;"FALSE";"NA"
"4Br_2MeOBB80";193;15;"FALSE";"NA"
"4Br_2MeOBB80";194;15;"FALSE";"NA"
"4Br_2MeOBB80";195;71;"FALSE";"NA"
"4Br_2MeOBB80";196;84;"FALSE";"NA"
"4Br_2MeOBB80";197;69;"FALSE";"NA"
"4Br_2MeOBB80";198;53;"FALSE";"NA"
"4Br_2MeOBB80";199;11;"FALSE";"NA"
"4Br_2MeOBB80";200;13;"FALSE";"NA"
"4Br_2MeOBB80";201;6;"FALSE";"NA"
"4Br_2MeOBB80";202;83;"FALSE";"NA"
"4Br_2MeOBB80";203;172;"FALSE";"NA"
"4Br_2MeOBB80";204;132;"FALSE";"NA"
"4Br_2MeOBB80";205;148;"FALSE";"NA"
"4Br_2MeOBB80";206;58;"FALSE";"NA"
"4Br_2MeOBB80";207;16;"FALSE";"NA"
"4Br_2MeOBB80";208;10;"FALSE";"NA"
"4Br_2MeOBB80";209;34;"FALSE";"NA"
"4Br_2MeOBB80";210;68;"FALSE";"NA"
"4Br_2MeOBB80";211;52;"FALSE";"NA"
"4Br_2MeOBB80";212;15;"FALSE";"NA"
"4Br_2MeOBB80";213;3;"FALSE";"NA"
"4Br_2MeOBB80";214;7;"FALSE";"NA"
"4Br_2MeOBB80";215;167;"FALSE";"NA"
"4Br_2MeOBB80";216;166;"FALSE";"NA"
"4Br_2MeOBB80";217;367;"FALSE";"NA"
"4Br_2MeOBB80";218;258;"FALSE";"NA"
"4Br_2MeOBB80";219;141;"FALSE";"NA"
"4Br_2MeOBB80";220;26;"FALSE";"NA"
"4Br_2MeOBB80";221;19;"FALSE";"NA"
"4Br_2MeOBB80";222;22;"FALSE";"NA"
"4Br_2MeOBB80";223;29;"FALSE";"NA"
"4Br_2MeOBB80";224;6;"FALSE";"NA"
"4Br_2MeOBB80";225;10;"FALSE";"NA"
"4Br_2MeOBB80";228;33;"FALSE";"NA"
"4Br_2MeOBB80";229;14;"FALSE";"NA"
"4Br_2MeOBB80";230;79;"FALSE";"NA"
"4Br_2MeOBB80";231;154;"FALSE";"NA"
"4Br_2MeOBB80";232;72;"FALSE";"NA"
"4Br_2MeOBB80";233;155;"FALSE";"NA"
"4Br_2MeOBB80";234;32;"FALSE";"NA"
"4Br_2MeOBB80";235;29;"FALSE";"NA"
"4Br_2MeOBB80";236;10;"FALSE";"NA"
"4Br_2MeOBB80";237;25;"FALSE";"NA"
"4Br_2MeOBB80";238;10;"FALSE";"NA"
"4Br_2MeOBB80";239;19;"FALSE";"NA"
"4Br_2MeOBB80";240;7;"FALSE";"NA"
"4Br_2MeOBB80";241;20;"FALSE";"NA"
"4Br_2MeOBB80";242;17;"FALSE";"NA"
"4Br_2MeOBB80";243;12;"FALSE";"NA"
"4Br_2MeOBB80";244;48;"FALSE";"NA"
"4Br_2MeOBB80";245;41;"FALSE";"NA"
"4Br_2MeOBB80";246;230;"FALSE";"NA"
"4Br_2MeOBB80";247;92;"FALSE";"NA"
"4Br_2MeOBB80";248;192;"FALSE";"NA"
"4Br_2MeOBB80";249;69;"FALSE";"NA"
"4Br_2MeOBB80";250;17;"FALSE";"NA"
"4Br_2MeOBB80";251;21;"FALSE";"NA"
"4Br_2MeOBB80";252;14;"FALSE";"NA"
"4Br_2MeOBB80";253;9;"FALSE";"NA"
"4Br_2MeOBB80";254;9;"FALSE";"NA"
"4Br_2MeOBB80";256;3;"FALSE";"NA"
"4Br_2MeOBB80";257;22;"FALSE";"NA"
"4Br_2MeOBB80";258;21;"FALSE";"NA"
"4Br_2MeOBB80";259;67;"FALSE";"NA"
"4Br_2MeOBB80";260;53;"FALSE";"NA"
"4Br_2MeOBB80";261;62;"FALSE";"NA"
"4Br_2MeOBB80";262;35;"FALSE";"NA"
"4Br_2MeOBB80";263;40;"FALSE";"NA"
"4Br_2MeOBB80";264;62;"FALSE";"NA"
"4Br_2MeOBB80";265;95;"FALSE";"NA"
"4Br_2MeOBB80";266;60;"FALSE";"NA"
"4Br_2MeOBB80";267;19;"FALSE";"NA"
"4Br_2MeOBB80";269;3;"FALSE";"NA"
"4Br_2MeOBB80";271;9;"FALSE";"NA"
"4Br_2MeOBB80";272;2;"FALSE";"NA"
"4Br_2MeOBB80";273;34;"FALSE";"NA"
"4Br_2MeOBB80";274;108;"FALSE";"NA"
"4Br_2MeOBB80";275;50;"FALSE";"NA"
"4Br_2MeOBB80";276;113;"FALSE";"NA"
"4Br_2MeOBB80";277;31;"FALSE";"NA"
"4Br_2MeOBB80";278;9;"FALSE";"NA"
"4Br_2MeOBB80";279;16;"FALSE";"NA"
"4Br_2MeOBB80";280;3;"FALSE";"NA"
"4Br_2MeOBB80";281;14;"FALSE";"NA"
"4Br_2MeOBB80";282;173;"FALSE";"NA"
"4Br_2MeOBB80";283;43;"FALSE";"NA"
"4Br_2MeOBB80";284;323;"FALSE";"NA"
"4Br_2MeOBB80";285;58;"FALSE";"NA"
"4Br_2MeOBB80";286;163;"FALSE";"NA"
"4Br_2MeOBB80";287;28;"FALSE";"NA"
"4Br_2MeOBB80";288;12;"FALSE";"NA"
"4Br_2MeOBB80";289;117;"FALSE";"NA"
"4Br_2MeOBB80";290;27;"FALSE";"NA"
"4Br_2MeOBB80";291;107;"FALSE";"NA"
"4Br_2MeOBB80";292;20;"FALSE";"NA"
"4Br_2MeOBB80";293;8;"FALSE";"NA"
"4Br_2MeOBB80";294;22;"FALSE";"NA"
"4Br_2MeOBB80";295;88;"FALSE";"NA"
"4Br_2MeOBB80";296;39;"FALSE";"NA"
"4Br_2MeOBB80";297;149;"FALSE";"NA"
"4Br_2MeOBB80";298;39;"FALSE";"NA"
"4Br_2MeOBB80";299;74;"FALSE";"NA"
"4Br_2MeOBB80";300;9;"FALSE";"NA"
"4Br_2MeOBB80";304;17;"FALSE";"NA"
"4Br_2MeOBB80";305;3;"FALSE";"NA"
"4Br_2MeOBB80";306;38;"FALSE";"NA"
"4Br_2MeOBB80";307;4;"FALSE";"NA"
"4Br_2MeOBB80";308;35;"FALSE";"NA"
"4Br_2MeOBB80";309;20;"FALSE";"NA"
"4Br_2MeOBB80";310;99;"FALSE";"NA"
"4Br_2MeOBB80";311;72;"FALSE";"NA"
"4Br_2MeOBB80";312;161;"FALSE";"NA"
"4Br_2MeOBB80";313;94;"FALSE";"NA"
"4Br_2MeOBB80";314;72;"FALSE";"NA"
"4Br_2MeOBB80";315;39;"FALSE";"NA"
"4Br_2MeOBB80";317;2;"FALSE";"NA"
"4Br_2MeOBB80";319;4;"FALSE";"NA"
"4Br_2MeOBB80";321;2;"FALSE";"NA"
"4Br_2MeOBB80";322;23;"FALSE";"NA"
"4Br_2MeOBB80";323;19;"FALSE";"NA"
"4Br_2MeOBB80";324;74;"FALSE";"NA"
"4Br_2MeOBB80";325;61;"FALSE";"NA"
"4Br_2MeOBB80";326;89;"FALSE";"NA"
"4Br_2MeOBB80";327;71;"FALSE";"NA"
"4Br_2MeOBB80";328;40;"FALSE";"NA"
"4Br_2MeOBB80";329;30;"FALSE";"NA"
"4Br_2MeOBB80";336;10;"FALSE";"NA"
"4Br_2MeOBB80";337;46;"FALSE";"NA"
"4Br_2MeOBB80";338;161;"FALSE";"NA"
"4Br_2MeOBB80";339;128;"FALSE";"NA"
"4Br_2MeOBB80";340;286;"FALSE";"NA"
"4Br_2MeOBB80";341;120;"FALSE";"NA"
"4Br_2MeOBB80";342;167;"FALSE";"NA"
"4Br_2MeOBB80";343;39;"FALSE";"NA"
"4Br_2MeOBB80";344;14;"FALSE";"NA"
"4Br_2MeOBB80";345;2;"FALSE";"NA"
"4Br_2MeOBB80";351;5;"FALSE";"NA"
"4Br_2MeOBB80";352;27;"FALSE";"NA"
"4Br_2MeOBB80";353;98;"FALSE";"NA"
"4Br_2MeOBB80";354;131;"FALSE";"NA"
"4Br_2MeOBB80";355;196;"FALSE";"NA"
"4Br_2MeOBB80";356;176;"FALSE";"NA"
"4Br_2MeOBB80";357;124;"FALSE";"NA"
"4Br_2MeOBB80";358;78;"FALSE";"NA"
"4Br_2MeOBB80";359;10;"FALSE";"NA"
"4Br_2MeOBB80";361;3;"FALSE";"NA"
"4Br_2MeOBB80";363;12;"FALSE";"NA"
"4Br_2MeOBB80";364;9;"FALSE";"NA"
"4Br_2MeOBB80";365;12;"FALSE";"NA"
"4Br_2MeOBB80";367;87;"FALSE";"NA"
"4Br_2MeOBB80";368;201;"FALSE";"NA"
"4Br_2MeOBB80";369;189;"FALSE";"NA"
"4Br_2MeOBB80";370;380;"FALSE";"NA"
"4Br_2MeOBB80";371;138;"FALSE";"NA"
"4Br_2MeOBB80";372;192;"FALSE";"NA"
"4Br_2MeOBB80";373;54;"FALSE";"NA"
"4Br_2MeOBB80";374;9;"FALSE";"NA"
"4Br_2MeOBB80";375;66;"FALSE";"NA"
"4Br_2MeOBB80";376;12;"FALSE";"NA"
"4Br_2MeOBB80";377;62;"FALSE";"NA"
"4Br_2MeOBB80";378;11;"FALSE";"NA"
"4Br_2MeOBB80";379;22;"FALSE";"NA"
"4Br_2MeOBB80";380;4;"FALSE";"NA"
"4Br_2MeOBB80";387;2;"FALSE";"NA"
"4Br_2MeOBB80";388;6;"FALSE";"NA"
"4Br_2MeOBB80";389;99;"FALSE";"NA"
"4Br_2MeOBB80";390;29;"FALSE";"NA"
"4Br_2MeOBB80";391;274;"FALSE";"NA"
"4Br_2MeOBB80";392;64;"FALSE";"NA"
"4Br_2MeOBB80";393;267;"FALSE";"NA"
"4Br_2MeOBB80";394;47;"FALSE";"NA"
"4Br_2MeOBB80";395;93;"FALSE";"NA"
"4Br_2MeOBB80";396;7;"FALSE";"NA"
"4Br_2MeOBB80";401;7;"FALSE";"NA"
"4Br_2MeOBB80";402;18;"FALSE";"NA"
"4Br_2MeOBB80";403;20;"FALSE";"NA"
"4Br_2MeOBB80";404;53;"FALSE";"NA"
"4Br_2MeOBB80";405;25;"FALSE";"NA"
"4Br_2MeOBB80";406;57;"FALSE";"NA"
"4Br_2MeOBB80";407;17;"FALSE";"NA"
"4Br_2MeOBB80";408;20;"FALSE";"NA"
"4Br_2MeOBB80";414;1;"FALSE";"NA"
"4Br_2MeOBB80";415;80;"FALSE";"NA"
"4Br_2MeOBB80";416;42;"FALSE";"[M-CH3-Br-O]+"
"4Br_2MeOBB80";417;364;"FALSE";"[M-CH3-CH3-Br]+"
"4Br_2MeOBB80";418;181;"FALSE";"NA"
"4Br_2MeOBB80";419;628;"TRUE";"NA"
"4Br_2MeOBB80";420;295;"FALSE";"NA"
"4Br_2MeOBB80";421;504;"FALSE";"NA"
"4Br_2MeOBB80";422;221;"FALSE";"NA"
"4Br_2MeOBB80";423;173;"FALSE";"NA"
"4Br_2MeOBB80";424;62;"FALSE";"NA"
"4Br_2MeOBB80";425;10;"FALSE";"NA"
"4Br_2MeOBB80";426;3;"FALSE";"NA"
"4Br_2MeOBB80";427;3;"FALSE";"NA"
"4Br_2MeOBB80";428;2;"FALSE";"NA"
"4Br_2MeOBB80";429;4;"FALSE";"NA"
"4Br_2MeOBB80";430;4;"FALSE";"NA"
"4Br_2MeOBB80";431;17;"FALSE";"NA"
"4Br_2MeOBB80";432;205;"FALSE";"[M-CH3-Br]+"
"4Br_2MeOBB80";433;69;"FALSE";"NA"
"4Br_2MeOBB80";434;575;"TRUE";"NA"
"4Br_2MeOBB80";435;123;"FALSE";"NA"
"4Br_2MeOBB80";436;556;"FALSE";"NA"
"4Br_2MeOBB80";437;97;"FALSE";"NA"
"4Br_2MeOBB80";438;187;"FALSE";"NA"
"4Br_2MeOBB80";439;29;"FALSE";"NA"
"4Br_2MeOBB80";440;4;"FALSE";"NA"
"4Br_2MeOBB80";441;1;"FALSE";"NA"
"4Br_2MeOBB80";445;3;"FALSE";"NA"
"4Br_2MeOBB80";446;2;"FALSE";"NA"
"4Br_2MeOBB80";447;20;"FALSE";"NA"
"4Br_2MeOBB80";448;9;"FALSE";"NA"
"4Br_2MeOBB80";449;44;"FALSE";"NA"
"4Br_2MeOBB80";450;15;"FALSE";"NA"
"4Br_2MeOBB80";451;41;"FALSE";"NA"
"4Br_2MeOBB80";452;13;"FALSE";"NA"
"4Br_2MeOBB80";453;16;"FALSE";"NA"
"4Br_2MeOBB80";454;5;"FALSE";"NA"
"4Br_2MeOBB80";455;2;"FALSE";"NA"
"4Br_2MeOBB80";456;1;"FALSE";"NA"
"4Br_2MeOBB80";467;1;"FALSE";"NA"
"4Br_2MeOBB80";468;1;"FALSE";"NA"
"4Br_2MeOBB80";469;2;"FALSE";"NA"
"4Br_2MeOBB80";470;2;"FALSE";"NA"
"4Br_2MeOBB80";471;3;"FALSE";"NA"
"4Br_2MeOBB80";472;2;"FALSE";"NA"
"4Br_2MeOBB80";473;3;"FALSE";"NA"
"4Br_2MeOBB80";474;2;"FALSE";"NA"
"4Br_2MeOBB80";475;1;"FALSE";"NA"
"4Br_2MeOBB80";476;2;"FALSE";"NA"
"4Br_2MeOBB80";477;1;"FALSE";"NA"
"4Br_2MeOBB80";478;2;"FALSE";"NA"
"4Br_2MeOBB80";479;3;"FALSE";"NA"
"4Br_2MeOBB80";480;14;"FALSE";"[M-CH3-CH3-O]+"
"4Br_2MeOBB80";481;7;"FALSE";"NA"
"4Br_2MeOBB80";482;49;"FALSE";"NA"
"4Br_2MeOBB80";483;12;"FALSE";"NA"
"4Br_2MeOBB80";484;70;"TRUE";"NA"
"4Br_2MeOBB80";485;15;"FALSE";"NA"
"4Br_2MeOBB80";486;45;"FALSE";"NA"
"4Br_2MeOBB80";487;10;"FALSE";"NA"
"4Br_2MeOBB80";488;12;"FALSE";"NA"
"4Br_2MeOBB80";489;4;"FALSE";"NA"
"4Br_2MeOBB80";490;2;"FALSE";"NA"
"4Br_2MeOBB80";491;2;"FALSE";"NA"
"4Br_2MeOBB80";492;2;"FALSE";"NA"
"4Br_2MeOBB80";493;8;"FALSE";"NA"
"4Br_2MeOBB80";494;6;"FALSE";"NA"
"4Br_2MeOBB80";495;28;"FALSE";"NA"
"4Br_2MeOBB80";496;14;"FALSE";"NA"
"4Br_2MeOBB80";497;43;"FALSE";"NA"
"4Br_2MeOBB80";498;19;"FALSE";"NA"
"4Br_2MeOBB80";499;33;"FALSE";"NA"
"4Br_2MeOBB80";500;14;"FALSE";"NA"
"4Br_2MeOBB80";501;13;"FALSE";"NA"
"4Br_2MeOBB80";502;6;"FALSE";"NA"
"4Br_2MeOBB80";503;4;"FALSE";"NA"
"4Br_2MeOBB80";504;2;"FALSE";"NA"
"4Br_2MeOBB80";505;1;"FALSE";"NA"
"4Br_2MeOBB80";506;1;"FALSE";"NA"
"4Br_2MeOBB80";507;1;"FALSE";"NA"
"4Br_2MeOBB80";509;1;"FALSE";"NA"
"4Br_2MeOBB80";511;3;"FALSE";"[M-CH3]+"
"4Br_2MeOBB80";513;11;"FALSE";"NA"
"4Br_2MeOBB80";515;23;"FALSE";"NA"
"4Br_2MeOBB80";517;26;"TRUE";"NA"
"4Br_2MeOBB80";519;14;"FALSE";"NA"
"4Br_2MeOBB80";521;4;"FALSE";"NA"
"4Br_2MeOBB80";524;2;"FALSE";"NA"
"4Br_2MeOBB80";525;23;"FALSE";"NA"
"4Br_2MeOBB80";526;174;"FALSE";"M+"
"4Br_2MeOBB80";527;132;"FALSE";"NA"
"4Br_2MeOBB80";528;672;"FALSE";"NA"
"4Br_2MeOBB80";529;284;"FALSE";"NA"
"4Br_2MeOBB80";530;999;"TRUE";"NA"
"4Br_2MeOBB80";531;291;"FALSE";"NA"
"4Br_2MeOBB80";532;654;"FALSE";"NA"
"4Br_2MeOBB80";533;144;"FALSE";"NA"
"4Br_2MeOBB80";534;167;"FALSE";"NA"
"4Br_2MeOBB80";535;28;"FALSE";"NA"
"4Br_2MeOBB80";536;3;"FALSE";"NA"
"3Br_PBDE";50;264;"FALSE";"NA"
"3Br_PBDE";51;77;"FALSE";"NA"
"3Br_PBDE";53;15;"FALSE";"NA"
"3Br_PBDE";61;55;"FALSE";"NA"
"3Br_PBDE";62;145;"FALSE";"NA"
"3Br_PBDE";63;478;"FALSE";"NA"
"3Br_PBDE";64;131;"FALSE";"NA"
"3Br_PBDE";65;51;"FALSE";"NA"
"3Br_PBDE";68;10;"FALSE";"NA"
"3Br_PBDE";69;39;"FALSE";"NA"
"3Br_PBDE";73;81;"FALSE";"NA"
"3Br_PBDE";74;255;"FALSE";"NA"
"3Br_PBDE";75;491;"FALSE";"NA"
"3Br_PBDE";76;272;"FALSE";"NA"
"3Br_PBDE";77;74;"FALSE";"NA"
"3Br_PBDE";80;8;"FALSE";"NA"
"3Br_PBDE";83;96;"FALSE";"NA"
"3Br_PBDE";86;17;"FALSE";"NA"
"3Br_PBDE";89;54;"FALSE";"NA"
"3Br_PBDE";90;9;"FALSE";"NA"
"3Br_PBDE";92;6;"FALSE";"NA"
"3Br_PBDE";103;12;"FALSE";"NA"
"3Br_PBDE";104;3;"FALSE";"NA"
"3Br_PBDE";109;97;"FALSE";"NA"
"3Br_PBDE";111;68;"FALSE";"NA"
"3Br_PBDE";112;14;"FALSE";"NA"
"3Br_PBDE";113;73;"FALSE";"NA"
"3Br_PBDE";114;12;"FALSE";"NA"
"3Br_PBDE";115;27;"FALSE";"NA"
"3Br_PBDE";117;41;"FALSE";"NA"
"3Br_PBDE";118;4;"FALSE";"NA"
"3Br_PBDE";119;44;"FALSE";"NA"
"3Br_PBDE";121;15;"FALSE";"NA"
"3Br_PBDE";122;13;"FALSE";"NA"
"3Br_PBDE";123;231;"FALSE";"NA"
"3Br_PBDE";124;221;"FALSE";"NA"
"3Br_PBDE";125;123;"FALSE";"NA"
"3Br_PBDE";126;14;"FALSE";"NA"
"3Br_PBDE";127;25;"FALSE";"NA"
"3Br_PBDE";134;7;"FALSE";"NA"
"3Br_PBDE";135;13;"FALSE";"NA"
"3Br_PBDE";137;18;"FALSE";"NA"
"3Br_PBDE";138;65;"FALSE";"NA"
"3Br_PBDE";139;420;"FALSE";"NA"
"3Br_PBDE";140;51;"FALSE";"NA"
"3Br_PBDE";141;18;"FALSE";"NA"
"3Br_PBDE";142;17;"FALSE";"NA"
"3Br_PBDE";143;98;"FALSE";"NA"
"3Br_PBDE";145;110;"FALSE";"NA"
"3Br_PBDE";147;45;"FALSE";"NA"
"3Br_PBDE";149;41;"FALSE";"NA"
"3Br_PBDE";150;12;"FALSE";"NA"
"3Br_PBDE";151;34;"FALSE";"NA"
"3Br_PBDE";152;7;"FALSE";"NA"
"3Br_PBDE";153;35;"FALSE";"NA"
"3Br_PBDE";154;52;"FALSE";"NA"
"3Br_PBDE";155;128;"FALSE";"NA"
"3Br_PBDE";156;60;"FALSE";"NA"
"3Br_PBDE";157;119;"FALSE";"NA"
"3Br_PBDE";158;12;"FALSE";"NA"
"3Br_PBDE";159;91;"FALSE";"NA"
"3Br_PBDE";160;20;"FALSE";"NA"
"3Br_PBDE";161;88;"FALSE";"NA"
"3Br_PBDE";162;31;"FALSE";"NA"
"3Br_PBDE";163;44;"FALSE";"NA"
"3Br_PBDE";167;103;"FALSE";"NA"
"3Br_PBDE";169;18;"FALSE";"NA"
"3Br_PBDE";170;31;"FALSE";"NA"
"3Br_PBDE";171;37;"FALSE";"NA"
"3Br_PBDE";172;37;"FALSE";"NA"
"3Br_PBDE";173;60;"FALSE";"NA"
"3Br_PBDE";174;4;"FALSE";"NA"
"3Br_PBDE";175;21;"FALSE";"NA"
"3Br_PBDE";180;8;"FALSE";"NA"
"3Br_PBDE";181;10;"FALSE";"NA"
"3Br_PBDE";186;7;"FALSE";"NA"
"3Br_PBDE";187;15;"FALSE";"NA"
"3Br_PBDE";188;3;"FALSE";"NA"
"3Br_PBDE";189;10;"FALSE";"NA"
"3Br_PBDE";194;8;"FALSE";"NA"
"3Br_PBDE";195;68;"FALSE";"NA"
"3Br_PBDE";196;23;"FALSE";"NA"
"3Br_PBDE";197;109;"FALSE";"NA"
"3Br_PBDE";198;22;"FALSE";"NA"
"3Br_PBDE";203;18;"FALSE";"NA"
"3Br_PBDE";204;3;"FALSE";"NA"
"3Br_PBDE";207;19;"FALSE";"NA"
"3Br_PBDE";209;26;"FALSE";"NA"
"3Br_PBDE";211;17;"FALSE";"NA"
"3Br_PBDE";217;28;"FALSE";"NA"
"3Br_PBDE";219;19;"FALSE";"NA"
"3Br_PBDE";221;55;"FALSE";"NA"
"3Br_PBDE";223;102;"FALSE";"NA"
"3Br_PBDE";224;3;"FALSE";"NA"
"3Br_PBDE";225;45;"FALSE";"NA"
"3Br_PBDE";227;8;"FALSE";"NA"
"3Br_PBDE";233;25;"FALSE";"NA"
"3Br_PBDE";234;3;"FALSE";"NA"
"3Br_PBDE";241;6;"FALSE";"NA"
"3Br_PBDE";243;23;"FALSE";"NA"
"3Br_PBDE";244;6;"FALSE";"NA"
"3Br_PBDE";245;32;"FALSE";"NA"
"3Br_PBDE";246;998;"TRUE";"[M-2Br]+"
"3Br_PBDE";247;150;"FALSE";"NA"
"3Br_PBDE";248;985;"FALSE";"NA"
"3Br_PBDE";249;146;"FALSE";"NA"
"3Br_PBDE";250;21;"FALSE";"NA"
"3Br_PBDE";251;29;"FALSE";"NA"
"3Br_PBDE";252;21;"FALSE";"NA"
"3Br_PBDE";253;22;"FALSE";"NA"
"3Br_PBDE";259;25;"FALSE";"NA"
"3Br_PBDE";261;23;"FALSE";"NA"
"3Br_PBDE";263;19;"FALSE";"NA"
"3Br_PBDE";264;13;"FALSE";"NA"
